ARI,2009,2009-12-20,@,DET,W31-24,1(1P0R0Y),0:16,0,3,7:45,Opp20,17,0,3,7:29,Opp20,17,6,Interception
ARI,2009,2009-12-20,@,DET,W31-24,3(0P3R0Y),2:08,9,3,7:29,Own10,17,7,3,5:21,Own19,17,7,Punt
ARI,2009,2009-12-20,@,DET,W31-24,3(2P1R0Y),1:34,4,3,5:10,Own20,17,14,3,3:36,Own24,17,14,Punt
ARI,2009,2009-12-20,@,DET,W31-24,8(5P3R0Y),3:24,75,3,2:04,Own25,17,17,4,13:40,Opp18,23,17,Touchdown
ARI,2009,2009-12-20,@,DET,W31-24,3(2P1R0Y),1:28,3,4,9:34,Own8,24,17,4,8:06,Own11,24,17,Punt
ARI,2009,2009-12-20,@,DET,W31-24,5(1P4R0Y),1:54,58,4,3:48,Own42,24,24,4,1:54,Opp5,30,24,Touchdown
ARI,2009,2009-12-27,,RAM,W31-10,3(2P1R0Y),0:51,3,1,11:07,Own15,0,0,1,10:16,Own18,0,0,Punt
ARI,2009,2009-12-27,,RAM,W31-10,7(3P4R0Y),3:46,27,1,8:08,Own33,0,0,1,4:22,Opp40,0,0,Punt
ARI,2009,2009-12-27,,RAM,W31-10,5(3P2R0Y),2:47,80,2,15:00,Own20,0,0,2,12:13,Opp10,6,0,Touchdown
ARI,2009,2009-12-27,,RAM,W31-10,8(5P3R0Y),3:32,83,2,10:20,Own17,7,0,2,6:48,Opp18,13,0,Touchdown
ARI,2009,2009-12-27,,RAM,W31-10,14(10P3R0Y),4:28,82,2,4:36,Own17,14,0,2,0:08,Opp1,17,0,FieldGoal
ARI,2009,2009-12-27,,RAM,W31-10,4(2P2R0Y),2:10,11,3,15:00,Own24,17,0,3,12:50,Own46,17,0,Fumble
ARI,2009,2009-12-27,,RAM,W31-10,3(2P1R0Y),1:13,4,3,10:43,Own32,17,7,3,9:30,Own36,17,7,Punt
ARI,2009,2009-12-27,,RAM,W31-10,9(5P5R0Y),4:58,57,3,9:30,Own43,17,7,3,4:32,Opp2,23,7,Touchdown
ARI,2009,2009-12-27,,RAM,W31-10,4(4P1R0Y),2:01,11,3,2:15,Own15,24,7,3,0:14,Own26,24,7,Punt
ARI,2009,2009-12-27,,RAM,W31-10,3(3P0R0Y),2:03,-1,4,14:25,Own10,24,7,4,12:22,Own9,24,7,Punt
ARI,2009,2009-12-27,,RAM,W31-10,8(4P5R2Y),4:35,46,4,8:36,Own20,24,10,4,4:01,Opp34,24,10,Punt
ARI,2009,2009-12-27,,RAM,W31-10,2(0P2R0Y),0:15,12,4,2:59,Opp12,24,10,4,2:44,Opp3,30,10,Touchdown
ARI,2009,2010-01-03,,GNB,L33-7,5(4P1R0Y),2:45,20,1,8:45,Own25,0,7,1,6:00,Own45,0,7,Punt
ARI,2009,2010-01-03,,GNB,L33-7,4(2P2R0Y),1:58,17,1,2:41,Own13,0,14,1,0:43,Own30,0,14,Punt
ARI,2009,2010-01-03,,GNB,L33-7,2(2P1R0Y),0:49,-2,2,13:22,Own2,0,14,2,12:33,Own3,0,16,Safety
ARI,2009,2010-01-03,,GNB,L33-7,4(3P1R0Y),2:02,12,2,6:33,Own20,0,19,2,4:31,Own32,0,25,Interception
ARI,2009,2010-01-03,,GNB,L33-7,7(4P3R0Y),3:10,49,2,4:31,Own20,0,26,2,1:21,Opp31,0,26,Interception
ARI,2009,2010-01-03,,GNB,L33-7,6(5P1R0Y),3:13,16,3,15:00,Own20,0,26,3,11:47,Own36,0,26,Punt
ARI,2009,2010-01-03,,GNB,L33-7,11(9P3R0Y),6:16,30,3,4:16,Own22,0,33,4,13:00,Opp48,0,33,Punt
ARI,2009,2010-01-03,,GNB,L33-7,5(3P2R0Y),2:15,14,4,9:09,Own31,0,33,4,6:54,Own45,0,33,Interception
ARI,2009,2010-01-03,,GNB,L33-7,1(1P0R0Y),0:05,3,4,3:04,Opp3,0,33,4,2:59,Opp3,6,33,Touchdown
ARI,2010,2010-09-12,@,RAM,W17-13,8(4P4R0Y),4:10,53,1,15:00,Own22,0,0,1,10:50,Opp22,0,0,Fumble
ARI,2010,2010-09-12,@,RAM,W17-13,3(3P0R0Y),1:26,0,1,9:31,Own43,0,0,1,8:05,Own43,0,0,Punt
ARI,2010,2010-09-12,@,RAM,W17-13,3(2P1R0Y),1:35,0,1,6:27,Opp39,0,0,1,4:52,Opp39,0,0,Punt
ARI,2010,2010-09-12,@,RAM,W17-13,10(7P3R0Y),4:01,56,1,2:55,Own40,0,0,2,13:54,Opp4,3,0,FieldGoal
ARI,2010,2010-09-12,@,RAM,W17-13,3(3P0R0Y),0:27,0,2,10:31,Own14,3,0,2,10:04,Own14,3,0,Punt
ARI,2010,2010-09-12,@,RAM,W17-13,5(0P5R0Y),2:34,76,2,5:28,Own24,3,3,2,2:54,Opp1,9,3,Touchdown
ARI,2010,2010-09-12,@,RAM,W17-13,3(2P1R0Y),0:27,-2,2,1:47,Own14,10,3,2,1:20,Own12,10,3,Punt
ARI,2010,2010-09-12,@,RAM,W17-13,3(2P1R0Y),1:03,-9,3,12:57,Own22,10,10,3,11:54,Own13,10,10,Punt
ARI,2010,2010-09-12,@,RAM,W17-13,5(3P2R1Y),2:12,-6,3,8:28,Own29,10,13,3,6:16,Own45,10,13,Fumble
ARI,2010,2010-09-12,@,RAM,W17-13,6(5P2R0Y),2:35,15,3,6:16,Own20,10,13,3,3:41,Own35,10,13,Punt
ARI,2010,2010-09-12,@,RAM,W17-13,8(6P2R0Y),2:36,75,3,1:44,Own20,10,13,4,14:08,Opp14,10,13,Fumble
ARI,2010,2010-09-12,@,RAM,W17-13,7(8P1R0Y),3:56,86,4,10:09,Own14,10,13,4,6:13,Opp21,16,13,Touchdown
ARI,2010,2010-09-12,@,RAM,W17-13,1(0P1R0Y),0:07,4,4,1:28,Opp29,17,13,4,1:21,Opp29,17,13,Fumble
ARI,2010,2010-09-19,@,ATL,L41-7,6(2P4R0Y),4:07,20,1,10:33,Own18,0,7,1,6:26,Own38,0,7,Punt
ARI,2010,2010-09-19,@,ATL,L41-7,5(4P1R0Y),1:44,33,1,3:14,Own20,0,7,1,1:30,Opp47,0,7,Interception
ARI,2010,2010-09-19,@,ATL,L41-7,1(0P1R0Y),0:12,80,2,13:06,Own20,0,10,2,12:54,Own20,6,10,Touchdown
ARI,2010,2010-09-19,@,ATL,L41-7,4(4P0R0Y),1:49,30,2,9:18,Own20,7,17,2,7:29,Own50,7,17,Punt
ARI,2010,2010-09-19,@,ATL,L41-7,10(8P1R0Y),2:52,40,2,3:31,Own24,7,24,2,0:39,Opp36,7,24,MissedFG
ARI,2010,2010-09-19,@,ATL,L41-7,4(4P0R0Y),0:32,-6,2,0:32,Own46,7,24,2,0:00,Own40,7,24,Downs
ARI,2010,2010-09-19,@,ATL,L41-7,2(1P1R0Y),0:57,3,3,15:00,Own20,7,24,3,14:03,Own23,7,24,Interception
ARI,2010,2010-09-19,@,ATL,L41-7,5(4P1R0Y),2:44,20,3,13:18,Own25,7,31,3,10:34,Own45,7,31,Punt
ARI,2010,2010-09-19,@,ATL,L41-7,4(2P2R0Y),2:19,23,3,3:57,Own2,7,34,3,1:38,Own25,7,34,Punt
ARI,2010,2010-09-19,@,ATL,L41-7,5(4P1R0Y),2:20,27,4,12:06,Own21,7,34,4,9:46,Own48,7,34,Punt
ARI,2010,2010-09-19,@,ATL,L41-7,2(2P0R0Y),0:40,3,4,3:05,Own21,7,41,4,2:25,Own24,7,41,Interception
ARI,2010,2010-09-19,@,ATL,L41-7,1(0P1R0Y),0:31,-1,4,0:31,Own12,7,41,4,0:00,Own12,7,41,EndofGame
ARI,2010,2010-09-26,,OAK,W24-23,0(0P1R0Y),0:14,0,1,15:00,Opp0,7,0,1,14:46,Opp0,10,13,Touchdown
ARI,2010,2010-09-26,,OAK,W24-23,3(2P1R0Y),0:54,5,1,12:40,Own3,7,0,1,11:46,Own8,7,0,Punt
ARI,2010,2010-09-26,,OAK,W24-23,3(3P1R0Y),1:49,20,1,10:54,Own35,7,7,1,9:05,Opp45,7,7,Punt
ARI,2010,2010-09-26,,OAK,W24-23,5(2P3R0Y),2:47,56,1,6:42,Own20,7,10,1,3:55,Opp24,10,10,FieldGoal
ARI,2010,2010-09-26,,OAK,W24-23,12(7P6R0Y),6:10,76,1,1:54,Own24,10,13,2,10:44,Opp2,16,13,Touchdown
ARI,2010,2010-09-26,,OAK,W24-23,4(4P1R0Y),1:28,6,2,5:52,Own5,17,13,2,4:24,Own11,17,13,Punt
ARI,2010,2010-09-26,,OAK,W24-23,4(3P1R0Y),1:30,33,2,4:10,Own34,17,13,2,2:40,Opp33,17,13,Interception
ARI,2010,2010-09-26,,OAK,W24-23,1(0P1R0Y),0:10,13,2,0:10,Own32,17,20,2,0:00,Own32,17,20,EndofHalf
ARI,2010,2010-09-26,,OAK,W24-23,9(5P4R1Y),5:21,21,3,13:19,Own23,17,20,3,7:58,Own44,17,20,Punt
ARI,2010,2010-09-26,,OAK,W24-23,7(3P4R0Y),4:02,69,3,5:03,Own31,17,20,3,1:01,Opp8,23,20,Touchdown
ARI,2010,2010-09-26,,OAK,W24-23,4(2P2R1Y),1:39,-11,4,7:59,Own24,24,23,4,6:20,Own13,24,23,Punt
ARI,2010,2010-09-26,,OAK,W24-23,3(1P2R0Y),0:58,5,4,4:31,Own48,24,23,4,3:33,Opp47,24,23,Punt
ARI,2010,2010-10-03,@,SDG,L41-10,10(6P5R0Y),5:30,43,1,15:00,Own25,0,0,1,9:30,Opp32,0,0,Interception
ARI,2010,2010-10-03,@,SDG,L41-10,7(6P1R0Y),3:36,24,1,4:45,Own32,0,7,1,1:09,Opp44,0,7,Punt
ARI,2010,2010-10-03,@,SDG,L41-10,5(2P3R0Y),2:47,4,2,10:31,Own28,7,14,2,7:44,Own32,7,14,Punt
ARI,2010,2010-10-03,@,SDG,L41-10,3(3P0R0Y),1:00,-3,2,3:30,Own26,7,21,2,2:30,Own23,7,27,Interception
ARI,2010,2010-10-03,@,SDG,L41-10,6(6P0R0Y),2:05,23,2,2:30,Own40,7,28,2,0:25,Opp37,7,28,Downs
ARI,2010,2010-10-03,@,SDG,L41-10,3(2P1R0Y),1:05,-2,3,8:41,Own28,7,28,3,7:36,Own26,7,28,Punt
ARI,2010,2010-10-03,@,SDG,L41-10,4(2P2R0Y),2:17,1,3,3:55,Own24,7,31,3,1:38,Own35,7,31,Fumble
ARI,2010,2010-10-03,@,SDG,L41-10,3(3P0R0Y),1:31,-1,3,1:31,Own21,7,38,3,0:00,Own20,7,38,Punt
ARI,2010,2010-10-03,@,SDG,L41-10,3(3P0R0Y),1:06,6,4,10:49,Own12,7,41,4,9:43,Own18,7,41,Punt
ARI,2010,2010-10-03,@,SDG,L41-10,8(4P3R0Y),4:05,29,4,7:22,Own36,7,41,4,3:17,Opp35,10,41,FieldGoal
ARI,2010,2010-10-10,,NOR,W30-20,3(2P1R1Y),2:04,0,1,15:00,Opp45,0,0,1,12:56,Opp45,0,0,Interception
ARI,2010,2010-10-10,,NOR,W30-20,6(4P2R0Y),2:47,15,1,9:49,Own20,0,3,1,7:02,Own35,0,3,Punt
ARI,2010,2010-10-10,,NOR,W30-20,10(4P5R0Y),5:15,31,1,1:30,50,0,10,2,11:15,Opp19,3,10,FieldGoal
ARI,2010,2010-10-10,,NOR,W30-20,9(6P3R0Y),3:47,35,2,7:16,Own24,3,10,2,3:29,Opp41,3,10,Punt
ARI,2010,2010-10-10,,NOR,W30-20,3(2P1R0Y),1:02,2,2,3:21,Opp2,3,10,2,2:19,Opp1,9,10,Touchdown
ARI,2010,2010-10-10,,NOR,W30-20,3(2P1R0Y),1:10,9,2,1:10,Own28,10,13,2,0:00,Own34,10,13,EndofHalf
ARI,2010,2010-10-10,,NOR,W30-20,7(3P3R0Y),4:17,34,3,13:21,Own40,10,13,3,9:04,Opp26,13,13,FieldGoal
ARI,2010,2010-10-10,,NOR,W30-20,10(6P3R0Y),4:48,69,3,1:27,Own20,13,13,4,11:39,Opp11,16,13,FieldGoal
ARI,2010,2010-10-10,,NOR,W30-20,3(1P2R0Y),1:40,9,4,9:04,Own39,23,13,4,7:24,Own48,23,13,Punt
ARI,2010,2010-10-10,,NOR,W30-20,3(2P1R0Y),1:44,6,4,5:09,Own28,23,13,4,3:25,Own34,23,13,Punt
ARI,2010,2010-10-10,,NOR,W30-20,3(1P2R0Y),1:25,5,4,1:49,Opp35,23,20,4,0:24,Opp30,23,20,Punt
ARI,2010,2010-10-24,@,SEA,L22-10,5(3P2R0Y),2:20,17,1,7:29,Own20,0,3,1,5:09,Own37,0,3,Interception
ARI,2010,2010-10-24,@,SEA,L22-10,3(2P1R0Y),1:01,1,1,4:55,Opp45,0,3,1,3:54,Opp44,0,3,Punt
ARI,2010,2010-10-24,@,SEA,L22-10,3(1P2R0Y),1:37,4,1,2:28,Own30,0,3,1,0:51,Own34,0,3,Punt
ARI,2010,2010-10-24,@,SEA,L22-10,3(2P1R0Y),0:57,2,2,14:49,Opp39,0,3,2,13:52,Opp37,0,3,Punt
ARI,2010,2010-10-24,@,SEA,L22-10,5(2P3R0Y),2:29,57,2,10:26,Own15,0,3,2,7:57,Opp41,0,3,Fumble
ARI,2010,2010-10-24,@,SEA,L22-10,7(3P4R0Y),4:00,29,2,5:46,Own20,0,10,2,1:46,Own49,0,10,Punt
ARI,2010,2010-10-24,@,SEA,L22-10,3(3P0R0Y),0:21,0,2,0:42,Own42,0,10,2,0:21,Own42,0,10,Punt
ARI,2010,2010-10-24,@,SEA,L22-10,3(2P1R0Y),0:54,-9,3,15:00,Own20,0,10,3,14:06,Own20,0,10,Fumble
ARI,2010,2010-10-24,@,SEA,L22-10,8(4P5R0Y),5:14,70,3,10:57,Own30,0,16,3,5:43,Opp2,6,16,Touchdown
ARI,2010,2010-10-24,@,SEA,L22-10,5(3P1R0Y),1:01,27,3,0:49,Opp33,7,19,4,14:48,Opp6,10,19,FieldGoal
ARI,2010,2010-10-24,@,SEA,L22-10,8(8P0R0Y),1:45,37,4,7:28,Own26,10,22,4,5:43,Opp37,10,22,Downs
ARI,2010,2010-10-24,@,SEA,L22-10,3(3P0R0Y),1:04,7,4,1:04,Own10,10,22,4,0:00,Own13,10,22,EndofGame
ARI,2010,2010-10-31,,TAM,L38-35,4(3P2R0Y),2:23,22,1,15:00,Own25,0,0,1,12:37,Own47,0,0,Punt
ARI,2010,2010-10-31,,TAM,L38-35,9(5P4R0Y),4:38,61,1,11:03,Own39,0,0,1,6:25,Opp3,6,0,Touchdown
ARI,2010,2010-10-31,,TAM,L38-35,2(1P1R0Y),0:41,-5,1,4:56,Own40,7,0,1,4:15,Own35,7,6,Interception
ARI,2010,2010-10-31,,TAM,L38-35,3(1P2R0Y),1:34,3,1,4:15,Own33,7,7,1,2:41,Own36,7,7,Punt
ARI,2010,2010-10-31,,TAM,L38-35,6(3P3R1Y),3:10,10,1,0:30,Own23,7,7,2,12:20,Own33,7,7,Punt
ARI,2010,2010-10-31,,TAM,L38-35,4(1P3R0Y),2:03,16,2,12:20,Opp16,7,7,2,10:17,Opp1,13,7,Touchdown
ARI,2010,2010-10-31,,TAM,L38-35,4(3P1R0Y),2:26,15,2,8:59,Own25,14,14,2,6:33,Own40,14,20,Interception
ARI,2010,2010-10-31,,TAM,L38-35,6(3P3R0Y),3:18,52,2,6:33,Own45,14,21,2,3:15,Opp3,14,21,Downs
ARI,2010,2010-10-31,,TAM,L38-35,4(5P0R0Y),1:30,37,3,10:52,Own18,14,24,3,9:22,Opp45,14,24,Punt
ARI,2010,2010-10-31,,TAM,L38-35,7(5P2R0Y),3:39,76,3,4:35,Own24,14,31,3,0:56,Opp30,20,31,Touchdown
ARI,2010,2010-10-31,,TAM,L38-35,4(3P1R0Y),1:56,48,4,11:37,Opp48,28,31,4,9:41,Opp5,34,31,Touchdown
ARI,2010,2010-10-31,,TAM,L38-35,1(1P0R0Y),0:12,0,4,5:13,Own19,35,38,4,5:01,Own19,35,38,Interception
ARI,2010,2010-10-31,,TAM,L38-35,5(5P1R0Y),1:06,37,4,3:16,Own43,35,38,4,2:10,Opp20,35,38,Interception
ARI,2010,2010-10-31,,TAM,L38-35,5(5P0R0Y),0:55,37,4,0:55,Own13,35,38,4,0:00,Own26,35,38,EndofGame
ARI,2010,2010-11-07,@,MIN,L27-24,3(2P2R0Y),2:35,-2,1,15:00,Own23,0,0,1,12:25,Own21,0,0,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,3(3P1R0Y),1:16,9,1,7:47,Own15,0,0,1,6:31,Own24,0,0,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,6(3P3R0Y),3:54,22,1,3:54,Own1,0,0,1,0:00,Own23,0,0,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,0(0P0R1Y),0:13,0,2,12:17,Opp0,7,10,2,12:04,Opp0,,,Touchdown
ARI,2010,2010-11-07,@,MIN,L27-24,5(3P2R1Y),3:28,22,2,6:22,Own19,7,10,2,2:54,Own41,7,10,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,7(6P1R0Y),1:01,81,2,1:30,Own19,7,10,2,0:29,Opp30,13,10,Touchdown
ARI,2010,2010-11-07,@,MIN,L27-24,5(2P3R0Y),2:32,12,3,10:49,Own18,21,10,3,8:17,Own30,21,10,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,14(7P6R0Y),7:36,89,3,5:16,Own7,21,10,4,12:40,Opp4,24,10,FieldGoal
ARI,2010,2010-11-07,@,MIN,L27-24,3(1P2R1Y),1:39,0,4,6:18,Own1,24,10,4,4:39,Own1,24,10,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,3(1P2R0Y),1:10,6,4,3:34,Own24,24,17,4,2:24,Own30,24,17,Punt
ARI,2010,2010-11-07,@,MIN,L27-24,3(3P0R0Y),0:27,-9,4,0:27,Own37,24,24,4,0:00,Own34,24,24,EndofHalf
ARI,2010,2010-11-07,@,MIN,L27-24,3(3P0R0Y),1:22,-6,5,15:00,Own27,24,24,5,13:38,Own21,24,24,Punt
ARI,2010,2010-11-14,,SEA,L36-18,5(2P3R0Y),2:12,52,1,15:00,Own48,0,0,1,12:48,Opp2,6,0,Touchdown
ARI,2010,2010-11-14,,SEA,L36-18,6(4P2R1Y),2:44,44,1,7:44,Own17,7,7,1,5:00,Opp39,7,7,Punt
ARI,2010,2010-11-14,,SEA,L36-18,3(1P2R0Y),1:55,-5,1,3:36,Opp33,7,7,1,1:41,Opp38,7,7,Punt
ARI,2010,2010-11-14,,SEA,L36-18,8(3P4R0Y),5:12,72,2,13:23,Own23,7,10,2,8:11,Opp5,10,10,FieldGoal
ARI,2010,2010-11-14,,SEA,L36-18,4(3P1R0Y),2:12,-2,2,7:28,Own20,10,17,2,5:16,Own18,10,17,Punt
ARI,2010,2010-11-14,,SEA,L36-18,4(4P0R0Y),0:47,32,2,1:02,Own16,10,17,2,0:15,Own48,10,17,Punt
ARI,2010,2010-11-14,,SEA,L36-18,3(2P1R0Y),0:54,4,3,12:51,Own44,10,17,3,11:57,Own48,10,17,Punt
ARI,2010,2010-11-14,,SEA,L36-18,1(1P0R0Y),0:13,0,3,7:05,Own20,10,20,3,6:52,Own20,10,20,Interception
ARI,2010,2010-11-14,,SEA,L36-18,2(1P1R0Y),0:50,-4,3,4:50,Own21,10,23,3,4:00,Own23,10,23,Fumble
ARI,2010,2010-11-14,,SEA,L36-18,3(3P0R1Y),1:02,-10,3,1:15,Own20,10,26,3,0:13,Own10,10,26,Punt
ARI,2010,2010-11-14,,SEA,L36-18,12(12P0R1Y),4:26,79,4,12:18,Own21,10,29,4,7:52,Opp2,16,29,Touchdown
ARI,2010,2010-11-14,,SEA,L36-18,4(4P0R0Y),0:18,-9,4,5:06,Own20,18,29,4,4:48,Own20,18,29,Downs
ARI,2010,2010-11-14,,SEA,L36-18,10(10P0R3Y),2:10,54,4,3:49,Own18,18,36,4,1:39,Opp28,18,36,Downs
ARI,2010,2010-11-21,@,KAN,L31-13,9(6P2R1Y),4:36,51,1,15:00,Own31,0,0,1,10:24,Opp18,3,0,FieldGoal
ARI,2010,2010-11-21,@,KAN,L31-13,4(1P3R0Y),2:59,25,1,8:15,Own20,3,0,1,5:16,Own45,3,0,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,3(1P2R1Y),2:02,-2,1,2:35,Own8,3,0,1,0:33,Own6,3,0,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,3(2P1R0Y),1:09,9,2,13:35,Own20,3,7,2,12:26,Own29,3,7,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,7(6P3R0Y),3:02,31,2,10:14,Own14,3,14,2,7:12,Own45,3,14,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,7(5P2R0Y),2:40,33,2,3:37,Own20,3,14,2,0:57,Opp47,3,14,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,10(4P5R0Y),5:04,69,3,9:59,Own20,3,21,3,4:55,Opp11,6,21,FieldGoal
ARI,2010,2010-11-21,@,KAN,L31-13,4(2P3R1Y),2:50,-2,3,3:54,Own47,6,21,3,1:04,Own45,6,21,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,3(2P1R0Y),1:07,0,4,14:42,Own25,6,21,4,13:35,Own25,6,21,Punt
ARI,2010,2010-11-21,@,KAN,L31-13,6(7P0R0Y),2:33,22,4,8:12,Own21,6,24,4,5:39,Own43,6,24,Downs
ARI,2010,2010-11-21,@,KAN,L31-13,14(15P0R0Y),4:20,83,4,4:20,Own17,6,31,4,0:00,Opp3,13,31,Touchdown
ARI,2010,2010-11-29,,SFO,L27-6,1(0P1R0Y),0:06,0,1,9:48,Own38,0,0,1,9:42,Own38,0,0,Fumble
ARI,2010,2010-11-29,,SFO,L27-6,7(4P2R0Y),3:39,55,1,9:35,Own32,0,7,1,5:56,Opp13,3,7,FieldGoal
ARI,2010,2010-11-29,,SFO,L27-6,3(2P1R0Y),2:04,9,1,0:29,Own31,3,14,2,13:25,Own40,3,14,Punt
ARI,2010,2010-11-29,,SFO,L27-6,3(2P1R0Y),1:09,2,2,11:16,Own17,3,14,2,10:07,Own19,3,14,Punt
ARI,2010,2010-11-29,,SFO,L27-6,10(6P4R0Y),5:07,40,2,7:23,Own39,3,21,2,2:16,Opp21,6,21,FieldGoal
ARI,2010,2010-11-29,,SFO,L27-6,3(3P0R0Y),0:25,0,2,1:13,Opp42,6,21,2,0:48,Opp42,6,21,Punt
ARI,2010,2010-11-29,,SFO,L27-6,3(1P2R0Y),1:45,2,3,15:00,Own18,6,21,3,13:15,Own20,6,21,Punt
ARI,2010,2010-11-29,,SFO,L27-6,3(2P1R0Y),1:58,3,3,8:29,Own27,6,21,3,6:31,Own30,6,21,Punt
ARI,2010,2010-11-29,,SFO,L27-6,3(5P0R0Y),0:52,23,3,2:38,Own37,6,24,3,1:46,Opp40,6,24,Interception
ARI,2010,2010-11-29,,SFO,L27-6,10(10P0R0Y),3:29,59,4,12:43,Own27,6,27,4,9:14,Opp14,6,27,Downs
ARI,2010,2010-11-29,,SFO,L27-6,3(3P0R0Y),0:25,0,4,4:18,Own32,6,27,4,3:53,Own32,6,27,Punt
ARI,2010,2010-12-05,,RAM,L19-6,8(4P3R0Y),3:46,44,1,15:00,Own29,0,0,1,11:14,Opp27,3,0,FieldGoal
ARI,2010,2010-12-05,,RAM,L19-6,9(5P4R0Y),4:40,65,1,10:06,Own12,3,0,1,5:26,Opp23,6,0,FieldGoal
ARI,2010,2010-12-05,,RAM,L19-6,4(2P2R0Y),1:31,20,1,0:24,Own15,6,3,2,13:53,Own35,6,3,Punt
ARI,2010,2010-12-05,,RAM,L19-6,4(4P0R0Y),1:45,19,2,10:23,Own29,6,6,2,8:38,Own48,6,6,Punt
ARI,2010,2010-12-05,,RAM,L19-6,6(4P3R0Y),3:51,34,2,7:06,Own35,6,6,2,3:15,Opp31,6,6,Interception
ARI,2010,2010-12-05,,RAM,L19-6,0(0P0R0Y),0:04,0,2,0:04,Opp0,,,2,0:00,Opp0,6,9,EndofHalf
ARI,2010,2010-12-05,,RAM,L19-6,3(2P1R0Y),1:01,0,3,13:23,Opp46,6,9,3,12:22,Opp46,6,9,Punt
ARI,2010,2010-12-05,,RAM,L19-6,3(2P1R0Y),1:13,0,3,7:40,Own33,6,16,3,6:27,Own33,6,16,Punt
ARI,2010,2010-12-05,,RAM,L19-6,3(3P0R0Y),0:50,-7,3,3:54,Own35,6,16,3,3:04,Own28,6,16,Interception
ARI,2010,2010-12-05,,RAM,L19-6,11(6P5R2Y),6:14,40,4,14:55,Own16,6,19,4,8:41,Opp44,6,19,Punt
ARI,2010,2010-12-05,,RAM,L19-6,3(3P0R0Y),1:19,-6,4,6:36,Own48,6,19,4,5:17,Own42,6,19,Punt
ARI,2010,2010-12-12,,DEN,W43-13,3(3P1R0Y),0:59,1,1,10:36,Own39,0,3,1,9:37,Own40,0,3,Punt
ARI,2010,2010-12-12,,DEN,W43-13,3(2P1R0Y),1:03,0,1,8:39,Own38,0,3,1,7:36,Own38,0,3,Punt
ARI,2010,2010-12-12,,DEN,W43-13,4(2P1R0Y),0:58,5,1,5:33,Opp23,0,3,1,4:35,Opp18,3,3,FieldGoal
ARI,2010,2010-12-12,,DEN,W43-13,3(2P1R0Y),1:39,4,1,3:14,Opp41,3,3,1,1:35,Opp37,3,3,Punt
ARI,2010,2010-12-12,,DEN,W43-13,7(3P3R0Y),2:58,17,2,14:48,Opp47,3,3,2,11:50,Opp30,6,3,FieldGoal
ARI,2010,2010-12-12,,DEN,W43-13,4(5P0R0Y),2:12,18,2,10:24,Own41,6,3,2,8:12,Opp41,6,3,Punt
ARI,2010,2010-12-12,,DEN,W43-13,5(3P3R0Y),2:01,24,2,6:03,Opp24,6,3,2,4:02,Opp5,12,3,Touchdown
ARI,2010,2010-12-12,,DEN,W43-13,8(5P3R0Y),1:42,37,2,1:44,Own26,13,3,2,0:02,Opp37,16,3,FieldGoal
ARI,2010,2010-12-12,,DEN,W43-13,10(4P5R0Y),5:20,72,3,15:00,Own23,16,3,3,9:40,Opp5,19,3,FieldGoal
ARI,2010,2010-12-12,,DEN,W43-13,7(5P2R1Y),2:48,22,3,7:11,Own30,19,3,3,4:23,Opp48,19,3,Punt
ARI,2010,2010-12-12,,DEN,W43-13,8(5P2R2Y),1:51,28,3,2:54,Own41,19,3,3,1:03,Opp31,19,3,MissedFG
ARI,2010,2010-12-12,,DEN,W43-13,4(2P1R0Y),1:04,8,3,0:59,Opp39,19,3,4,14:55,Opp31,22,3,FieldGoal
ARI,2010,2010-12-12,,DEN,W43-13,1(0P1R0Y),0:11,3,4,13:47,Own22,22,3,4,13:36,Own22,22,3,Fumble
ARI,2010,2010-12-12,,DEN,W43-13,8(2P7R0Y),5:13,79,4,11:20,Own21,22,6,4,6:07,Opp8,28,6,Touchdown
ARI,2010,2010-12-12,,DEN,W43-13,3(0P3R0Y),0:22,41,4,3:31,Opp41,29,13,4,3:09,Opp35,35,13,Touchdown
ARI,2010,2010-12-19,@,CAR,L19-12,3(2P1R0Y),2:11,8,1,15:00,Own33,0,0,1,12:49,Own41,0,0,Punt
ARI,2010,2010-12-19,@,CAR,L19-12,6(3P3R0Y),3:26,20,1,10:22,Own24,0,3,1,6:56,Own44,0,3,Punt
ARI,2010,2010-12-19,@,CAR,L19-12,3(2P1R1Y),0:33,7,1,0:14,Own33,0,6,2,14:41,Own40,0,6,Punt
ARI,2010,2010-12-19,@,CAR,L19-12,6(2P4R0Y),3:24,18,2,12:13,Own9,0,6,2,8:49,Own27,0,6,Interception
ARI,2010,2010-12-19,@,CAR,L19-12,3(2P1R0Y),1:37,6,2,8:42,Own22,0,13,2,7:05,Own28,0,13,Punt
